Equipment No,Move Date,Time,LCN/Depot,prev_status,F.E,Move Date,Time,LCN/Depot,next_status,F.E
HDMU7602980,20180926,133,PHMNL/KZV,DF,F,20181006,1644,PHMNL/KZV,CF,F
HDMU7602980,20181006,1644,PHMNL/KZV,CF,F,20181006,2055,PHMNL/FCS,TD,E
,,,,,,,,,,
HDMU7602995,20180111,1302,KRPUS/HNC,TE,E,20180119,1353,KRPUS/HNC,SF,E
HDMU7602995,20180119,1353,KRPUS/HNC,SF,E,20180126,1059,KRPUS/HNC,LF,F
HDMU7602995,20180126,1059,KRPUS/HNC,LF,F,20180127,341,KRPUS/HNC,VF,F
HDMU7602995,20180127,341,KRPUS/HNC,VF,F,20180228,843,QAHMD/CT1,DF,F
HDMU7602995,20180228,843,QAHMD/CT1,DF,F,20180330,413,QAHMD/CT1,CF,F
HDMU7602995,20180330,413,QAHMD/CT1,CF,F,20180331,2200,QAHMD/CT1,TE,E
HDMU7602995,20180331,2200,QAHMD/CT1,TE,E,20180408,1000,QAHMD/CT1,VE,E
HDMU7602995,20180408,1000,QAHMD/CT1,VE,E,20180429,154,KRPUS/HNC,TE,E
HDMU7602995,20180429,154,KRPUS/HNC,TE,E,20180508,1839,KRPUS/HNC,SF,E
HDMU7602995,20180508,1839,KRPUS/HNC,SF,E,20180512,900,KRPUS/HNC,LF,F
HDMU7602995,20180512,900,KRPUS/HNC,LF,F,20180513,710,KRPUS/HNC,VF,F
HDMU7602995,20180513,710,KRPUS/HNC,VF,F,20180605,2054,AEDXB/JAT,DF,F
HDMU7602995,20180605,2054,AEDXB/JAT,DF,F,20180611,827,AEDXB/JAT,VF,F
HDMU7602995,20180611,827,AEDXB/JAT,VF,F,20180616,109,SADMN/DCT,DF,F
HDMU7602995,20180616,109,SADMN/DCT,DF,F,20180623,1417,SADMN/DCT,CF,F
HDMU7602995,20180623,1417,SADMN/DCT,CF,F,20180624,900,SADMN/AB1,TE,E
HDMU7602995,20180624,900,SADMN/AB1,TE,E,20180626,700,SADMN/DCT,OE,E
HDMU7602995,20180626,700,SADMN/DCT,OE,E,20180626,1457,SADMN/DCT,TE,E
HDMU7602995,20180626,1457,SADMN/DCT,TE,E,20180629,1000,SADMN/DCT,VE,E
HDMU7602995,20180629,1000,SADMN/DCT,VE,E,20180720,1848,KRPUS/HNC,TE,E
HDMU7602995,20180720,1848,KRPUS/HNC,TE,E,20180725,1847,KRPUS/HNC,SF,E
HDMU7602995,20180725,1847,KRPUS/HNC,SF,E,20180731,1436,KRPUS/HNC,LF,F
HDMU7602995,20180731,1436,KRPUS/HNC,LF,F,20180731,1707,KRPUS/HNC,VF,F
HDMU7602995,20180731,1707,KRPUS/HNC,VF,F,20180817,1527,INKAT/KIT,DF,F
HDMU7602995,20180817,1527,INKAT/KIT,DF,F,20180818,100,INKAT/KIT,CF,F
HDMU7602995,20180818,100,INKAT/KIT,CF,F,20180905,1225,INKAT/SSA,TE,E
HDMU7602995,20180905,1225,INKAT/SSA,TE,E,20180918,1715,INKAT/KIT,OE,E
HDMU7602995,20180918,1715,INKAT/KIT,OE,E,20180918,1944,INKAT/KIT,TE,E
HDMU7602995,20180918,1944,INKAT/KIT,TE,E,20180922,332,INKAT/KIT,VE,E
HDMU7602995,20180922,332,INKAT/KIT,VE,E,20181007,1403,KRPUS/HNC,TE,E
HDMU7602995,20181007,1403,KRPUS/HNC,TE,E,20181123,1635,KRPUS/HNC,SF,E
HDMU7602995,20181123,1635,KRPUS/HNC,SF,E,20181123,1655,KRPUS/HNC,LF,F
HDMU7602995,20181123,1655,KRPUS/HNC,LF,F,20181130,1836,KRPUS/HNC,VF,F
,,,,,,,,,,
HDMU7603008,20180601,1652,CNTAO/SJY,SF,E,20180603,1522,CNTAO/QCN,LF,F
HDMU7603008,20180603,1522,CNTAO/QCN,LF,F,20180606,1006,CNTAO/QCN,VF,F
HDMU7603008,20180606,1006,CNTAO/QCN,VF,F,20180621,2000,PHMNL/KZV,DF,F
HDMU7603008,20180621,2000,PHMNL/KZV,DF,F,20180630,155,PHMNL/KZV,CF,F
HDMU7603008,20180630,155,PHMNL/KZV,CF,F,20180630,1147,PHMNL/FCS,TE,E
HDMU7603008,20180630,1147,PHMNL/FCS,TE,E,20180705,1304,PHMNL/QNA,OE,E
HDMU7603008,20180705,1304,PHMNL/QNA,OE,E,20180705,1512,PHMNL/QNA,TE,E
HDMU7603008,20180705,1512,PHMNL/QNA,TE,E,20180711,1509,PHMNL/QNA,VE,E
HDMU7603008,20180711,1509,PHMNL/QNA,VE,E,20180716,1047,CNTAO/QCN,TE,E
HDMU7603008,20180716,1047,CNTAO/QCN,TE,E,20180718,1328,CNTAO/SJY,OE,E
HDMU7603008,20180718,1328,CNTAO/SJY,OE,E,20180718,1407,CNTAO/SJY,TE,E
HDMU7603008,20180718,1407,CNTAO/SJY,TE,E,20180725,1117,CNTAO/SJY,SF,E
HDMU7603008,20180725,1117,CNTAO/SJY,SF,E,20180728,1008,CNTAO/QCN,LF,F
HDMU7603008,20180728,1008,CNTAO/QCN,LF,F,20180802,1812,CNTAO/QCN,VF,F
HDMU7603008,20180802,1812,CNTAO/QCN,VF,F,20180822,809,PHMNL/KZV,DF,F
HDMU7603008,20180822,809,PHMNL/KZV,DF,F,20180825,2138,PHMNL/KZV,CF,F
HDMU7603008,20180825,2138,PHMNL/KZV,CF,F,20180826,1125,PHMNL/FCS,TE,E
HDMU7603008,20180826,1125,PHMNL/FCS,TE,E,20180901,1121,PHMNL/QNA,OE,E
HDMU7603008,20180901,1121,PHMNL/QNA,OE,E,20180908,100,PHMNL/QNA,TE,E
HDMU7603008,20180908,100,PHMNL/QNA,TE,E,20180910,1230,PHMNL/QNA,VE,E
HDMU7603008,20180910,1230,PHMNL/QNA,VE,E,20180913,2351,CNTAO/QCN,TE,E
HDMU7603008,20180913,2351,CNTAO/QCN,TE,E,20180915,2041,CNTAO/SJY,OE,E
HDMU7603008,20180915,2041,CNTAO/SJY,OE,E,20180915,2054,CNTAO/SJY,TE,E
HDMU7603008,20180915,2054,CNTAO/SJY,TE,E,20181009,1752,CNTAO/SJY,SF,E
HDMU7603008,20181009,1752,CNTAO/SJY,SF,E,20181012,900,CNTAO/QCN,LF,F
HDMU7603008,20181012,900,CNTAO/QCN,LF,F,20181015,533,CNTAO/QCN,VF,F
HDMU7603008,20181015,533,CNTAO/QCN,VF,F,20181028,737,PHMNL/KZV,DF,F
HDMU7603008,20181028,737,PHMNL/KZV,DF,F,20181101,29,PHMNL/KZV,CF,F
HDMU7603008,20181101,29,PHMNL/KZV,CF,F,20181101,342,PHMNL/FCS,TE,E
HDMU7603008,20181101,342,PHMNL/FCS,TE,E,20181206,1547,PHMNL/QNA,OE,E
HDMU7603008,20181206,1547,PHMNL/QNA,OE,E,20181206,2309,PHMNL/QNA,TE,E
HDMU7603008,20181206,2309,PHMNL/QNA,TE,E,20181218,1124,PHMNL/QNA,VE,E
HDMU7603008,20181218,1124,PHMNL/QNA,VE,E,20181226,904,CNTAO/QCN,TE,E
HDMU7603008,20181226,904,CNTAO/QCN,TE,E,20181226,1021,CNTAO/SJY,OE,E
HDMU7603008,20181226,1021,CNTAO/SJY,OE,E,20181226,1110,CNTAO/SJY,TE,E
,,,,,,,,,,
HDMU7603029,20180102,2036,TWKHH/118,CF,F,20180120,1042,TWKHH/118,TD,E
HDMU7603029,20180120,1042,TWKHH/118,TD,E,20180130,1552,TWKHH/118,TE,E
HDMU7603029,20180130,1552,TWKHH/118,TE,E,20180207,1220,TWKHH/118,SF,E
HDMU7603029,20180207,1220,TWKHH/118,SF,E,20180209,1130,TWKHH/118,LF,F
HDMU7603029,20180209,1130,TWKHH/118,LF,F,20180218,2209,TWKHH/118,VF,F
HDMU7603029,20180218,2209,TWKHH/118,VF,F,20180227,1306,MYPKG/KMT,DF,F
HDMU7603029,20180227,1306,MYPKG/KMT,DF,F,20180302,1219,MYPKG/KMT,VF,F
HDMU7603029,20180302,1219,MYPKG/KMT,VF,F,20180307,18,INMAA/CIT,DF,F
HDMU7603029,20180307,18,INMAA/CIT,DF,F,20180309,1415,INMAA/CIT,CF,F
HDMU7603029,20180309,1415,INMAA/CIT,CF,F,20180311,950,INKAT/SSA,TE,E
HDMU7603029,20180311,950,INKAT/SSA,TE,E,20180324,200,INKAT/SSA,SF,E
HDMU7603029,20180324,200,INKAT/SSA,SF,E,20180329,1044,INMAA/CIT,LF,F
HDMU7603029,20180329,1044,INMAA/CIT,LF,F,20180330,201,INMAA/CIT,VF,F
HDMU7603029,20180330,201,INMAA/CIT,VF,F,20180415,1604,KRPUS/HNC,DF,F
HDMU7603029,20180415,1604,KRPUS/HNC,DF,F,20180503,1400,KRPUS/HNC,CF,F
HDMU7603029,20180503,1400,KRPUS/HNC,CF,F,20180504,1437,KRPUS/PHC,TE,E
HDMU7603029,20180504,1437,KRPUS/PHC,TE,E,20180529,1456,KRPUS/PHC,SF,E
HDMU7603029,20180529,1456,KRPUS/PHC,SF,E,20180601,946,KRPUS/HNC,LF,F
HDMU7603029,20180601,946,KRPUS/HNC,LF,F,20180602,1849,KRPUS/HNC,VF,F
HDMU7603029,20180602,1849,KRPUS/HNC,VF,F,20180630,554,QAHMD/CT1,DF,F
HDMU7603029,20180630,554,QAHMD/CT1,DF,F,20180709,641,QAHMD/CT1,CF,F
HDMU7603029,20180709,641,QAHMD/CT1,CF,F,20180709,2200,QAHMD/CT1,TE,E
HDMU7603029,20180709,2200,QAHMD/CT1,TE,E,20180716,100,QAHMD/CT1,VE,E
HDMU7603029,20180716,100,QAHMD/CT1,VE,E,20180804,815,KRPUS/HNC,TE,E
HDMU7603029,20180804,815,KRPUS/HNC,TE,E,20180810,1736,KRPUS/HNC,SF,E
HDMU7603029,20180810,1736,KRPUS/HNC,SF,E,20180814,1704,KRPUS/HNC,LF,F
HDMU7603029,20180814,1704,KRPUS/HNC,LF,F,20180815,948,KRPUS/HNC,VF,F
HDMU7603029,20180815,948,KRPUS/HNC,VF,F,20180821,2300,CNSHA/WG1,DF,F
HDMU7603029,20180821,2300,CNSHA/WG1,DF,F,20180823,821,CNSHA/WG1,CF,F
HDMU7603029,20180823,821,CNSHA/WG1,CF,F,20180825,230,CNSHA/DEW,TE,E
HDMU7603029,20180825,230,CNSHA/DEW,TE,E,20180825,231,CNSHA/DEW,TD,E
HDMU7603029,20180825,231,CNSHA/DEW,TD,E,20180830,1643,CNSHA/DEW,TE,E
HDMU7603029,20180830,1643,CNSHA/DEW,TE,E,20181127,842,CNSHA/DEW,SF,E
HDMU7603029,20181127,842,CNSHA/DEW,SF,E,20181130,1736,CNSHA/WG1,LF,F
HDMU7603029,20181130,1736,CNSHA/WG1,LF,F,20181202,2300,CNSHA/WG1,VF,F
HDMU7603029,20181202,2300,CNSHA/WG1,VF,F,20181217,800,BDCGP/CPA,DF,F
HDMU7603029,20181217,800,BDCGP/CPA,DF,F,20181225,900,BDCGP/CPA,CF,F
HDMU7603029,20181225,900,BDCGP/CPA,CF,F,20181225,1000,BDCGP/CPA,TE,E
,,,,,,,,,,
HDMU7603034,20180111,1002,DEBRV/MSC,DF,F,20180118,922,DEBRV/MSC,VF,F
HDMU7603034,20180118,922,DEBRV/MSC,VF,F,20180122,1809,FIRAU/RAU,DF,F
HDMU7603034,20180122,1809,FIRAU/RAU,DF,F,20180124,1800,FIRAU/RAU,CF,F
HDMU7603034,20180124,1800,FIRAU/RAU,CF,F,20180124,2318,FIRAU/RAU,TE,E
HDMU7603034,20180124,2318,FIRAU/RAU,TE,E,20180308,1146,FIRAU/RAU,SF,E
HDMU7603034,20180308,1146,FIRAU/RAU,SF,E,20180308,1500,FIRAU/RAU,LF,F
HDMU7603034,20180308,1500,FIRAU/RAU,LF,F,20180313,2300,FIRAU/RAU,VF,F
HDMU7603034,20180313,2300,FIRAU/RAU,VF,F,20180317,304,DEBRV/NTB,DF,F
HDMU7603034,20180317,304,DEBRV/NTB,DF,F,20180321,11,DEBRV/NTB,VF,F
HDMU7603034,20180321,11,DEBRV/NTB,VF,F,20180423,1826,KRPUS/PHC,DF,F
HDMU7603034,20180423,1826,KRPUS/PHC,DF,F,20180430,227,KRPUS/PHC,CF,F
HDMU7603034,20180430,227,KRPUS/PHC,CF,F,20180502,1543,KRPUS/HNC,TE,E
HDMU7603034,20180502,1543,KRPUS/HNC,TE,E,20180508,1819,KRPUS/HNC,SF,E
HDMU7603034,20180508,1819,KRPUS/HNC,SF,E,20180512,901,KRPUS/HNC,LF,F
HDMU7603034,20180512,901,KRPUS/HNC,LF,F,20180513,704,KRPUS/HNC,VF,F
HDMU7603034,20180513,704,KRPUS/HNC,VF,F,20180605,2114,AEDXB/JAT,DF,F
HDMU7603034,20180605,2114,AEDXB/JAT,DF,F,20180611,929,AEDXB/JAT,VF,F
HDMU7603034,20180611,929,AEDXB/JAT,VF,F,20180616,113,SADMN/DCT,DF,F
HDMU7603034,20180616,113,SADMN/DCT,DF,F,20180623,2323,SADMN/DCT,CF,F
HDMU7603034,20180623,2323,SADMN/DCT,CF,F,20180625,900,SADMN/AB1,TE,E
HDMU7603034,20180625,900,SADMN/AB1,TE,E,20180626,700,SADMN/DCT,OE,E
HDMU7603034,20180626,700,SADMN/DCT,OE,E,20180626,1401,SADMN/DCT,TE,E
HDMU7603034,20180626,1401,SADMN/DCT,TE,E,20180629,1000,SADMN/DCT,VE,E
HDMU7603034,20180629,1000,SADMN/DCT,VE,E,20180720,1845,KRPUS/HNC,TE,E
HDMU7603034,20180720,1845,KRPUS/HNC,TE,E,20180725,1902,KRPUS/HNC,SF,E
HDMU7603034,20180725,1902,KRPUS/HNC,SF,E,20180731,1317,KRPUS/HNC,LF,F
HDMU7603034,20180731,1317,KRPUS/HNC,LF,F,20180731,1936,KRPUS/HNC,VF,F
HDMU7603034,20180731,1936,KRPUS/HNC,VF,F,20180816,1744,INKAT/KIT,DF,F
HDMU7603034,20180816,1744,INKAT/KIT,DF,F,20180817,100,INKAT/KIT,CF,F
HDMU7603034,20180817,100,INKAT/KIT,CF,F,20180901,1005,INKAT/SSA,TE,E
HDMU7603034,20180901,1005,INKAT/SSA,TE,E,20180901,1305,INKAT/KIT,OE,E
HDMU7603034,20180901,1305,INKAT/KIT,OE,E,20180901,1437,INKAT/KIT,TE,E
HDMU7603034,20180901,1437,INKAT/KIT,TE,E,20180903,659,INKAT/KIT,VE,E
HDMU7603034,20180903,659,INKAT/KIT,VE,E,20180916,1939,KRPUS/HNC,TE,E
HDMU7603034,20180916,1939,KRPUS/HNC,TE,E,20180920,1404,KRPUS/HNC,SF,E
HDMU7603034,20180920,1404,KRPUS/HNC,SF,E,20180928,1252,KRPUS/HNC,LF,F
HDMU7603034,20180928,1252,KRPUS/HNC,LF,F,20180929,1446,KRPUS/HNC,VF,F
HDMU7603034,20180929,1446,KRPUS/HNC,VF,F,20181007,440,CNSHK/SKU,DF,F
HDMU7603034,20181007,440,CNSHK/SKU,DF,F,20181008,1218,CNSHK/SKU,CF,F
HDMU7603034,20181008,1218,CNSHK/SKU,CF,F,20181009,815,CNSHK/CSL,TE,E
HDMU7603034,20181009,815,CNSHK/CSL,TE,E,20181009,1111,CNYTN/YTN,OE,E
HDMU7603034,20181009,1111,CNYTN/YTN,OE,E,20181009,1448,CNYTN/YTN,TE,E
HDMU7603034,20181009,1448,CNYTN/YTN,TE,E,20181017,248,CNYTN/YTN,VE,E
HDMU7603034,20181017,248,CNYTN/YTN,VE,E,20181115,1556,DEHAM/EUK,TD,E
HDMU7603034,20181115,1556,DEHAM/EUK,TD,E,20181206,600,DEHAM/EUK,SF,E
HDMU7603034,20181206,600,DEHAM/EUK,SF,E,20181206,601,DEHAM/EUK,LF,F
HDMU7603034,20181206,601,DEHAM/EUK,LF,F,20181212,1408,DEHAM/EUK,VF,F
,,,,,,,,,,
HDMU7603040,20180117,1115,KRPUS/HNC,SF,E,20180123,1314,KRPUS/PIC,LF,F
HDMU7603040,20180123,1314,KRPUS/PIC,LF,F,20180123,1412,KRPUS/PIC,VF,F
HDMU7603040,20180123,1412,KRPUS/PIC,VF,F,20180227,433,DEHAM/EUK,DF,F
HDMU7603040,20180227,433,DEHAM/EUK,DF,F,20180301,1620,DEHAM/EUK,CF,F
HDMU7603040,20180301,1620,DEHAM/EUK,CF,F,20180302,1339,DEHAM/CDR,TD,E
HDMU7603040,20180302,1339,DEHAM/CDR,TD,E,20180306,751,DEHAM/CDR,TE,E
HDMU7603040,20180306,751,DEHAM/CDR,TE,E,20180319,936,DEHAM/CDR,SF,E
HDMU7603040,20180319,936,DEHAM/CDR,SF,E,20180323,620,DEHAM/EUK,LF,F
HDMU7603040,20180323,620,DEHAM/EUK,LF,F,20180326,449,DEHAM/EUK,VF,F
HDMU7603040,20180326,449,DEHAM/EUK,VF,F,20180506,2225,CNSHA/YS1,DF,F
HDMU7603040,20180506,2225,CNSHA/YS1,DF,F,20180512,813,CNSHA/YS1,CF,F
HDMU7603040,20180512,813,CNSHA/YS1,CF,F,20180512,814,CNSHA/DEW,TE,E
HDMU7603040,20180512,814,CNSHA/DEW,TE,E,20180519,1104,CNSHA/DEW,SF,E
HDMU7603040,20180519,1104,CNSHA/DEW,SF,E,20180522,204,CNSHA/YS1,LF,F
HDMU7603040,20180522,204,CNSHA/YS1,LF,F,20180604,0,CNSHA/YS1,VF,F
HDMU7603040,20180604,0,CNSHA/YS1,VF,F,20180705,600,ITGOA/VCT,DF,F
HDMU7603040,20180705,600,ITGOA/VCT,DF,F,20180709,1637,ITGOA/VCT,CF,F
HDMU7603040,20180709,1637,ITGOA/VCT,CF,F,20180710,1349,ITGOA/VCT,TE,E
HDMU7603040,20180710,1349,ITGOA/VCT,TE,E,20180724,900,ITGOA/VCT,SF,E
HDMU7603040,20180724,900,ITGOA/VCT,SF,E,20180724,1619,ITGOA/VCT,LF,F
HDMU7603040,20180724,1619,ITGOA/VCT,LF,F,20180727,1911,ITGOA/VCT,VF,F
HDMU7603040,20180727,1911,ITGOA/VCT,VF,F,20180903,1845,CNNGB/CSC,DF,F
HDMU7603040,20180903,1845,CNNGB/CSC,DF,F,20180905,1145,CNNGB/MES,OI,F
HDMU7603040,20180905,1145,CNNGB/MES,OI,F,20180905,1503,CNNGB/MES,LF,F
HDMU7603040,20180905,1503,CNNGB/MES,LF,F,20180906,1614,CNNGB/MES,VF,F
HDMU7603040,20180906,1614,CNNGB/MES,VF,F,20180912,702,KRPUS/PIC,DF,F
HDMU7603040,20180912,702,KRPUS/PIC,DF,F,20180913,1441,KRPUS/PIC,CF,F
HDMU7603040,20180913,1441,KRPUS/PIC,CF,F,20180914,943,KRPUS/HNC,TE,E
HDMU7603040,20180914,943,KRPUS/HNC,TE,E,20180917,824,KRPUS/HNC,SF,E
HDMU7603040,20180917,824,KRPUS/HNC,SF,E,20180922,2205,KRPUS/TOC,LF,F
HDMU7603040,20180922,2205,KRPUS/TOC,LF,F,20180923,210,KRPUS/TOC,VF,F
HDMU7603040,20180923,210,KRPUS/TOC,VF,F,20180927,2056,CNSHK/SKU,DF,F
HDMU7603040,20180927,2056,CNSHK/SKU,DF,F,20180929,634,CNSHK/SKU,CF,F
HDMU7603040,20180929,634,CNSHK/SKU,CF,F,20180929,1525,CNSHK/CSL,TE,E
HDMU7603040,20180929,1525,CNSHK/CSL,TE,E,20181115,1651,CNYTN/YTN,OE,E
HDMU7603040,20181115,1651,CNYTN/YTN,OE,E,20181115,1954,CNYTN/YTN,TE,E
HDMU7603040,20181115,1954,CNYTN/YTN,TE,E,20181121,807,CNYTN/YTN,VE,E
HDMU7603040,20181121,807,CNYTN/YTN,VE,E,20181219,1922,DEHAM/EUK,TD,E
HDMU7603040,20181219,1922,DEHAM/EUK,TD,E,20181224,700,DEHAM/EUK,SF,E
HDMU7603040,20181224,700,DEHAM/EUK,SF,E,20181224,701,DEHAM/EUK,LF,F
HDMU7603040,20181224,701,DEHAM/EUK,LF,F,20181226,858,DEHAM/EUK,VF,F
,,,,,,,,,,
HDMU7603055,20180118,1054,CNTXG/KYU,SF,E,20180129,1550,CNTXG/EAT,LF,F
HDMU7603055,20180129,1550,CNTXG/EAT,LF,F,20180129,1600,CNTXG/EAT,VF,F
HDMU7603055,20180129,1600,CNTXG/EAT,VF,F,20180202,1407,KRPUS/PHC,DF,F
HDMU7603055,20180202,1407,KRPUS/PHC,DF,F,20180204,1156,KRPUS/HNC,OI,F
HDMU7603055,20180204,1156,KRPUS/HNC,OI,F,20180204,1256,KRPUS/HNC,LF,F
HDMU7603055,20180204,1256,KRPUS/HNC,LF,F,20180205,423,KRPUS/HNC,VF,F
HDMU7603055,20180205,423,KRPUS/HNC,VF,F,20180225,1208,INKAT/KIT,DF,F
HDMU7603055,20180225,1208,INKAT/KIT,DF,F,20180227,1626,INKAT/KIT,CF,F
HDMU7603055,20180227,1626,INKAT/KIT,CF,F,20180310,945,INMAA/GDI,TE,E
HDMU7603055,20180310,945,INMAA/GDI,TE,E,20180318,2132,INMAA/GDI,SF,E
HDMU7603055,20180318,2132,INMAA/GDI,SF,E,20180320,2144,INKAT/KIT,LF,F
HDMU7603055,20180320,2144,INKAT/KIT,LF,F,20180322,2021,INKAT/KIT,VF,F
HDMU7603055,20180322,2021,INKAT/KIT,VF,F,20180402,1644,VNLJI/ICT,DF,F
HDMU7603055,20180402,1644,VNLJI/ICT,DF,F,20180405,641,VNHPH/TRA,OI,F
HDMU7603055,20180405,641,VNHPH/TRA,OI,F,20180405,645,VNHPH/TRA,TI,F
HDMU7603055,20180405,645,VNHPH/TRA,TI,F,20180409,2241,VNHPH/TRA,CF,F
HDMU7603055,20180409,2241,VNHPH/TRA,CF,F,20180410,1131,VNHPH/HHH,TE,E
HDMU7603055,20180410,1131,VNHPH/HHH,TE,E,20180425,1510,VNHPH/TVU,OE,E
HDMU7603055,20180425,1510,VNHPH/TVU,OE,E,20180425,1600,VNHPH/TVU,TE,E
HDMU7603055,20180425,1600,VNHPH/TVU,TE,E,20180425,1830,VNHPH/TVU,VE,E
HDMU7603055,20180425,1830,VNHPH/TVU,VE,E,20180504,2025,KRPUS/TOC,TE,E
HDMU7603055,20180504,2025,KRPUS/TOC,TE,E,20180602,2025,KRPUS/TOC,VE,E
HDMU7603055,20180602,2025,KRPUS/TOC,VE,E,20180605,823,CNSHA/WG1,TE,E
HDMU7603055,20180605,823,CNSHA/WG1,TE,E,20180609,1801,CNSHA/DEW,OE,E
HDMU7603055,20180609,1801,CNSHA/DEW,OE,E,20180609,1827,CNSHA/DEW,TE,E
HDMU7603055,20180609,1827,CNSHA/DEW,TE,E,20180612,909,CNSHA/DEW,SF,E
HDMU7603055,20180612,909,CNSHA/DEW,SF,E,20180614,1131,CNSHA/WG5,LF,F
HDMU7603055,20180614,1131,CNSHA/WG5,LF,F,20180619,300,CNSHA/WG5,VF,F
HDMU7603055,20180619,300,CNSHA/WG5,VF,F,20180711,1145,SADMN/DCT,DF,F
HDMU7603055,20180711,1145,SADMN/DCT,DF,F,20180714,1956,SADMN/DCT,CF,F
HDMU7603055,20180714,1956,SADMN/DCT,CF,F,20180715,900,SADMN/AB1,TE,E
HDMU7603055,20180715,900,SADMN/AB1,TE,E,20180719,1400,SADMN/DCT,OE,E
HDMU7603055,20180719,1400,SADMN/DCT,OE,E,20180719,2046,SADMN/DCT,TE,E
HDMU7603055,20180719,2046,SADMN/DCT,TE,E,20180724,300,SADMN/DCT,VE,E
HDMU7603055,20180724,300,SADMN/DCT,VE,E,20180814,121,KRPUS/HNC,TE,E
HDMU7603055,20180814,121,KRPUS/HNC,TE,E,20180817,2151,KRPUS/HNC,SF,E
HDMU7603055,20180817,2151,KRPUS/HNC,SF,E,20180831,1718,KRPUS/TOC,LF,F
HDMU7603055,20180831,1718,KRPUS/TOC,LF,F,20180903,258,KRPUS/TOC,VF,F
HDMU7603055,20180903,258,KRPUS/TOC,VF,F,20180906,2136,CNSHA/WG1,DF,F
HDMU7603055,20180906,2136,CNSHA/WG1,DF,F,20180909,946,CNSHA/WG1,CF,F
HDMU7603055,20180909,946,CNSHA/WG1,CF,F,20180910,1359,CNSHA/DEW,TE,E
HDMU7603055,20180910,1359,CNSHA/DEW,TE,E,20181116,2318,CNSHA/DEW,SF,E
HDMU7603055,20181116,2318,CNSHA/DEW,SF,E,20181117,2138,CNSHA/WG1,LF,F
HDMU7603055,20181117,2138,CNSHA/WG1,LF,F,20181121,2230,CNSHA/WG1,VF,F
HDMU7603055,20181121,2230,CNSHA/WG1,VF,F,20181129,2000,SGSIN/PSA,DF,F
HDMU7603055,20181129,2000,SGSIN/PSA,DF,F,20181130,855,SGSIN/PSA,CF,F
HDMU7603055,20181130,855,SGSIN/PSA,CF,F,20181201,1152,SGSIN/AC5,TD,E
HDMU7603055,20181201,1152,SGSIN/AC5,TD,E,20181212,837,SGSIN/PSA,OE,E
HDMU7603055,20181212,837,SGSIN/PSA,OE,E,20181212,934,SGSIN/PSA,TE,E
HDMU7603055,20181212,934,SGSIN/PSA,TE,E,20181213,749,SGSIN/PSA,VE,E
HDMU7603055,20181213,749,SGSIN/PSA,VE,E,20181223,245,CNSHA/WG1,TE,E
HDMU7603055,20181223,245,CNSHA/WG1,TE,E,20181225,1552,CNSHA/DEW,OE,E
HDMU7603055,20181225,1552,CNSHA/DEW,OE,E,20181225,1620,CNSHA/DEW,TE,E
,,,,,,,,,,
HDMU7603060,20180110,2108,USLAX/APM,VE,E,20180129,2123,KRPUS/HNC,TE,E
HDMU7603060,20180129,2123,KRPUS/HNC,TE,E,20180222,1355,KRPUS/HNC,SF,E
HDMU7603060,20180222,1355,KRPUS/HNC,SF,E,20180227,1426,KRPUS/TOC,LF,F
HDMU7603060,20180227,1426,KRPUS/TOC,LF,F,20180227,1427,KRPUS/TOC,VF,F
HDMU7603060,20180227,1427,KRPUS/TOC,VF,F,20180307,1600,VNHPH/TVU,DF,F
HDMU7603060,20180307,1600,VNHPH/TVU,DF,F,20180310,1758,VNHPH/TVU,CF,F
HDMU7603060,20180310,1758,VNHPH/TVU,CF,F,20180310,1800,VNHPH/TVU,TE,E
HDMU7603060,20180310,1800,VNHPH/TVU,TE,E,20180326,1030,VNHPH/TVU,VE,E
HDMU7603060,20180326,1030,VNHPH/TVU,VE,E,20180404,307,KRPUS/TOC,TE,E
HDMU7603060,20180404,307,KRPUS/TOC,TE,E,20180404,1700,KRPUS/TOC,SF,E
HDMU7603060,20180404,1700,KRPUS/TOC,SF,E,20180406,1410,KRPUS/HNC,LF,F
HDMU7603060,20180406,1410,KRPUS/HNC,LF,F,20180407,21,KRPUS/HNC,VF,F
HDMU7603060,20180407,21,KRPUS/HNC,VF,F,20180505,637,SADMN/DCT,DF,F
HDMU7603060,20180505,637,SADMN/DCT,DF,F,20180507,2003,SADMN/DCT,CF,F
HDMU7603060,20180507,2003,SADMN/DCT,CF,F,20180509,900,SADMN/AB1,TE,E
HDMU7603060,20180509,900,SADMN/AB1,TE,E,20180511,840,SADMN/DCT,OE,E
HDMU7603060,20180511,840,SADMN/DCT,OE,E,20180511,905,SADMN/DCT,TE,E
HDMU7603060,20180511,905,SADMN/DCT,TE,E,20180513,2212,SADMN/DCT,VE,E
HDMU7603060,20180513,2212,SADMN/DCT,VE,E,20180602,428,KRPUS/HNC,TE,E
HDMU7603060,20180602,428,KRPUS/HNC,TE,E,20180604,1550,KRPUS/HNC,SF,E
HDMU7603060,20180604,1550,KRPUS/HNC,SF,E,20180607,1412,KRPUS/HNC,LF,F
HDMU7603060,20180607,1412,KRPUS/HNC,LF,F,20180608,1342,KRPUS/HNC,VF,F
HDMU7603060,20180608,1342,KRPUS/HNC,VF,F,20180610,2000,CNSHA/WG1,DF,F
